Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],unamed:9
Argentina,ARG,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,747.2146,851.2078,878.2165,865.0329,1010.05,1229.494,1261.482,1736.505,2195.143,2581.71,2838.72,3886.212,4099.088,4212.551,4030.948,3739.539,3597.944,3212.782,2953.956,3075.687,2721.628,2077.012,1650.937,1397.838,
Argentina,ARG,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Argentina,ARG,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,756.3445,858.061,885.2361,878.7683,1029.735,1245.663,1275.913,1779.104,2309.216,2756.077,3071.849,4309.92,4649.472,4834.035,4677.98,4500.39,4300.456,3890.886,3582.422,3687.488,3187.109,2419.408,1884.579,1589.208,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.264289,0.087898,0.055163,0.054542,0.053938,0.00598,0.054989,0.054396,0.054141,0.354754,0.428725,0.787942,1.301569,3.066504,2.940421,3.146869,3.275943,3.078766,1.567167,1.486462,1.239355,0.738464,0.456143,0.322501,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,132.7871,134.1274,149.729,146.7581,151.1345,199.7331,237.7188,342.9041,398.4239,419.0407,416.6416,481.1734,481.3848,464.5972,466.5156,407.188,373.949,361.3381,395.4069,378.1207,358.0644,289.8549,249.0393,219.9517,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,9.129941,6.853173,7.019619,13.7354,19.68492,16.16909,14.43007,42.59878,114.0738,174.3667,233.1286,423.7078,550.3837,621.4834,647.0321,760.851,702.5113,678.1037,628.4665,611.8007,465.4809,342.3964,233.6412,191.3702,
Argentina,ARG,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,614.1632,716.9925,728.4324,718.2203,858.8615,1029.754,1023.709,1393.547,1796.665,2162.315,2421.65,3404.251,3616.402,3744.888,3561.492,3329.204,3220.719,2848.365,2556.982,2696.08,2362.325,1786.418,1401.442,1177.564,
Argentina,ARG,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,422.2761,423.1528,441.7687,442.0313,430.387,424.1491,419.4662,487.7335,553.7474,607.0533,666.0724,706.8027,681.0741,645.2887,620.323,619.1979,639.8753,637.7635,657.8595,689.7778,841.6761,969.2747,976.7143,1008.557,
Argentina,ARG,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,11363.4,11738.42,11875.74,11528.15,11309.99,10647.27,10563.16,10627.81,11946.82,13001.58,13855.89,14745.43,13849.4,13355.02,13211.42,12639.63,12491.27,12260.42,12119.51,12304.82,12302.48,12031.59,11509.34,11128.2,
Argentina,ARG,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,2.06E+11,2.12E+11,2.18E+11,2.17E+11,2.18E+11,2.14E+11,2.13E+11,2.59E+11,3.04E+11,3.45E+11,3.72E+11,4.05E+11,3.91E+11,3.80E+11,3.80E+11,3.60E+11,3.62E+11,3.60E+11,3.52E+11,3.70E+11,3.70E+11,3.57E+11,3.40E+11,3.26E+11,
Argentina,ARG,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,9.90E+10,1.07E+11,1.09E+11,1.10E+11,1.15E+11,1.14E+11,1.14E+11,1.44E+11,1.72E+11,1.99E+11,2.10E+11,2.31E+11,2.22E+11,2.18E+11,2.24E+11,2.05E+11,2.03E+11,2.01E+11,1.88E+11,1.99E+11,1.87E+11,1.69E+11,1.46E+11,1.24E+11,
Argentina,ARG,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,1.07E+11,1.06E+11,1.09E+11,1.07E+11,1.03E+11,1.00E+11,9.91E+10,1.15E+11,1.32E+11,1.46E+11,1.62E+11,1.73E+11,1.69E+11,1.61E+11,1.56E+11,1.55E+11,1.60E+11,1.59E+11,1.64E+11,1.72E+11,1.83E+11,1.88E+11,1.94E+11,2.03E+11,
Argentina,ARG,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,6.89E+10,7.57E+10,7.32E+10,6.26E+10,6.16E+10,4.77E+10,5.52E+10,1.86E+10,1.81E+10,1.69E+10,1.23E+10,8.61E+09,67821008,0,0,1.72E+09,0,0,7.11E+09,0,1.74E+09,1.75E+09,1.93E+09,1.94E+09,
Argentina,ARG,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,9.98E+10,1.04E+11,1.11E+11,1.14E+11,1.11E+11,1.10E+11,1.05E+11,9.82E+10,1.04E+11,1.07E+11,1.19E+11,1.27E+11,1.22E+11,1.20E+11,1.20E+11,1.18E+11,1.15E+11,1.14E+11,1.12E+11,1.13E+11,1.10E+11,1.11E+11,1.09E+11,1.10E+11,
Argentina,ARG,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,6.45E+09,6.55E+09,6.37E+09,6.12E+09,5.95E+09,5.17E+09,4.46E+09,6.19E+09,7.41E+09,8.39E+09,9.57E+09,1.10E+10,1.02E+10,9.95E+09,1.03E+10,1.13E+10,1.13E+10,1.15E+10,1.24E+10,1.27E+10,1.20E+10,1.25E+10,1.22E+10,1.17E+10,
Argentina,ARG,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,2.60E+10,3.00E+10,3.13E+10,3.12E+10,3.68E+10,4.53E+10,4.70E+10,6.54E+10,8.36E+10,9.94E+10,1.10E+11,1.53E+11,1.63E+11,1.69E+11,1.63E+11,1.53E+11,1.48E+11,1.34E+11,1.25E+11,1.31E+11,1.17E+11,9.05E+10,7.27E+10,6.22E+10,
Argentina,ARG,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Argentina,ARG,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,2.63E+10,3.02E+10,3.16E+10,3.17E+10,3.76E+10,4.59E+10,4.76E+10,6.70E+10,8.80E+10,1.06E+11,1.19E+11,1.69E+11,1.85E+11,1.94E+11,1.89E+11,1.84E+11,1.77E+11,1.62E+11,1.51E+11,1.57E+11,1.37E+11,1.05E+11,8.30E+10,7.07E+10,
Argentina,ARG,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,9204715,3098076,1966969,1966969,1966969,220474,2049745,2049745,2062110,13655172,16674371,30958146,51651833,1.23E+08,1.19E+08,1.28E+08,1.35E+08,1.28E+08,66139065,63426597,53455826,32189902,20090729,14349504,
Argentina,ARG,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,4.62E+09,4.73E+09,5.34E+09,5.29E+09,5.51E+09,7.36E+09,8.86E+09,1.29E+10,1.52E+10,1.61E+10,1.62E+10,1.89E+10,1.91E+10,1.86E+10,1.89E+10,1.66E+10,1.54E+10,1.51E+10,1.67E+10,1.61E+10,1.54E+10,1.26E+10,1.10E+10,9.79E+09,
Argentina,ARG,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,3.18E+08,2.42E+08,2.50E+08,4.95E+08,7.18E+08,5.96E+08,5.38E+08,1.61E+09,4.34E+09,6.71E+09,9.07E+09,1.66E+10,2.18E+10,2.49E+10,2.62E+10,3.10E+10,2.90E+10,2.83E+10,2.65E+10,2.61E+10,2.01E+10,1.49E+10,1.03E+10,8.51E+09,
Argentina,ARG,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,2.14E+10,2.53E+10,2.60E+10,2.59E+10,3.13E+10,3.80E+10,3.82E+10,5.25E+10,6.84E+10,8.32E+10,9.42E+10,1.34E+11,1.44E+11,1.50E+11,1.44E+11,1.36E+11,1.33E+11,1.19E+11,1.08E+11,1.15E+11,1.02E+11,7.79E+10,6.17E+10,5.24E+10,
Argentina,ARG,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,1.47E+10,1.49E+10,1.58E+10,1.59E+10,1.57E+10,1.56E+10,1.56E+10,1.84E+10,2.11E+10,2.34E+10,2.59E+10,2.78E+10,2.70E+10,2.59E+10,2.51E+10,2.53E+10,2.64E+10,2.66E+10,2.78E+10,2.94E+10,3.63E+10,4.23E+10,4.30E+10,4.49E+10,
Argentina,ARG,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,3.96E+11,4.14E+11,4.23E+11,4.16E+11,4.12E+11,3.93E+11,3.94E+11,4.00E+11,4.55E+11,5.00E+11,5.39E+11,5.79E+11,5.50E+11,5.35E+11,5.35E+11,5.16E+11,5.15E+11,5.12E+11,5.11E+11,5.25E+11,5.31E+11,5.24E+11,5.07E+11,4.95E+11,
Argentina,ARG,Net foreign assets (constant 2018 US$),NW.NFA.TO,-4.10E+10,-4.60E+10,-5.80E+10,-7.00E+10,-7.10E+10,-7.30E+10,-1.10E+11,-1.50E+11,-1.20E+11,-9.90E+10,2.99E+10,8.74E+09,2.97E+10,6.72E+10,5.40E+10,4.08E+10,4.35E+10,5.11E+10,5.58E+10,5.10E+10,4.80E+10,4.16E+10,1.23E+10,6.29E+10,
Argentina,ARG,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-1181.88,-1293.82,-1621.68,-1954.66,-1955.37,-1985.3,-2984.5,-3906.52,-3056.36,-2559.76,768.8749,222.3234,749.5401,1677.326,1332.915,999.8462,1053.323,1225.505,1323.335,1194.383,1113.765,953.238,279.3707,1414.486,
Argentina,ARG,Produced capital (constant 2018 US$),NW.PCA.TO,8.51E+11,8.75E+11,9.07E+11,9.41E+11,9.65E+11,9.83E+11,9.93E+11,9.85E+11,9.89E+11,1.01E+12,1.04E+12,1.07E+12,1.12E+12,1.17E+12,1.20E+12,1.24E+12,1.30E+12,1.34E+12,1.38E+12,1.42E+12,1.46E+12,1.49E+12,1.53E+12,1.60E+12,
Argentina,ARG,Produced capital per capita (constant 2018 US$),NW.PCA.PC,24437.37,24815.98,25429.39,26094.32,26454.74,26670.29,26638.06,26129.94,25959.92,26200.34,26646.73,27284.37,28220.49,29217.7,29598.55,30455.35,31439.61,32133.53,32804.76,33273.27,33771.87,34127.33,34661.57,36036.1,
Argentina,ARG,Total wealth (constant 2018 US$),NW.TOW.TO,2.61E+12,2.68E+12,2.86E+12,3.06E+12,3.13E+12,3.19E+12,3.16E+12,2.59E+12,2.78E+12,2.75E+12,3.14E+12,3.43E+12,3.98E+12,4.18E+12,4.02E+12,4.40E+12,4.99E+12,5.04E+12,5.28E+12,5.28E+12,5.39E+12,5.31E+12,5.36E+12,5.39E+12,
Argentina,ARG,Total wealth per capita (constant 2018 US$),NW.TOW.PC,74956.74,75972.6,80070.64,84833.57,85925.39,86518.83,84672.95,68713.44,72880.35,71345.49,80629.2,87207.5,100379.9,104198.6,99358.89,107906.5,120863.6,120649.9,125188.8,123770.1,124933.6,121864.2,121592.8,121186.6,
Armenia,ARM,Human capital (constant 2018 US$),NW.HCA.TO,3.12E+10,3.24E+10,3.26E+10,3.56E+10,3.59E+10,3.60E+10,4.05E+10,4.29E+10,4.82E+10,5.37E+10,5.74E+10,6.38E+10,7.09E+10,7.14E+10,5.80E+10,6.08E+10,6.73E+10,7.03E+10,7.21E+10,7.32E+10,8.01E+10,7.65E+10,8.15E+10,8.49E+10,
Armenia,ARM,Human capital per capita (constant 2018 US$),NW.HCA.PC,9685.673,10241.33,10392.97,11447.44,11606.26,11743.63,13289.75,14145.39,15961.14,17911.42,19253.15,21565.65,24164.17,24563.14,20066.47,21142.92,23394.37,24360.55,24899.26,25134.25,27384.02,26062.19,27677.43,28774.68,
Armenia,ARM,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,1579.629,1734.794,1925.623,2069.756,2260.291,2406.83,2599.147,2782.809,3249.161,3554.699,4052.754,4569.2,5149.918,5412.472,4943.118,5237.586,5467.577,5135.559,5143.779,5994.781,6873.583,6537.924,6913.315,7157.753,
Armenia,ARM,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,3417.863,3742.663,4149.109,4460.024,4860.094,5188.512,5620.736,6039.202,7084.017,7766.15,8842.555,9929.025,11157.04,11659.85,9019.265,9285.896,9701.785,11029.04,11120.97,10505.37,11490.14,11297.89,12027.9,12534.37,
Armenia,ARM,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,3061.489,3243.586,3294.458,3628.514,3684.287,3721.349,4202.25,4462.012,5018.815,5624.111,6050.903,6796.541,7631.31,7787.303,7104.154,7624.747,8432.161,7739.446,7874.47,9131.695,10249.9,9553.399,10101.93,10459.11,
Armenia,ARM,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,6624.184,6997.748,7098.516,7818.922,7921.978,8022.28,9087.495,9683.379,10942.32,12287.31,13202.24,14769.11,16532.86,16775.84,12962.31,13518.17,14962.2,16621.1,17024.79,16002.56,17134.12,16508.79,17575.5,18315.57,
Armenia,ARM,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,1481.86,1508.792,1368.835,1558.758,1423.995,1314.519,1603.103,1679.203,1769.654,2069.412,1998.149,2227.342,2481.392,2374.83,2161.035,2387.161,2964.583,2603.886,2730.691,3136.914,3376.315,3015.474,3188.615,3301.356,
Armenia,ARM,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,3206.321,3255.085,2949.407,3358.898,3061.884,2833.768,3466.759,3644.176,3858.307,4521.161,4359.688,4840.088,5375.814,5115.991,3943.047,4232.279,5260.419,5592.062,5903.819,5497.187,5643.976,5210.902,5547.604,5781.202,
Armenia,ARM,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,5.08E+09,5.50E+09,6.03E+09,6.43E+09,6.98E+09,7.39E+09,7.93E+09,8.44E+09,9.81E+09,1.07E+10,1.21E+10,1.35E+10,1.51E+10,1.57E+10,1.43E+10,1.51E+10,1.57E+10,1.48E+10,1.49E+10,1.75E+10,2.01E+10,1.92E+10,2.04E+10,2.11E+10,
Armenia,ARM,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,1.10E+10,1.19E+10,1.30E+10,1.39E+10,1.50E+10,1.59E+10,1.71E+10,1.83E+10,2.14E+10,2.33E+10,2.64E+10,2.94E+10,3.27E+10,3.39E+10,2.60E+10,2.67E+10,2.79E+10,3.18E+10,3.22E+10,3.06E+10,3.36E+10,3.32E+10,3.54E+10,3.70E+10,
Armenia,ARM,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,9.85E+09,1.03E+10,1.03E+10,1.13E+10,1.14E+10,1.14E+10,1.28E+10,1.35E+10,1.51E+10,1.69E+10,1.80E+10,2.01E+10,2.24E+10,2.26E+10,2.05E+10,2.19E+10,2.43E+10,2.23E+10,2.28E+10,2.66E+10,3.00E+10,2.81E+10,2.97E+10,3.09E+10,
Armenia,ARM,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,2.13E+10,2.22E+10,2.22E+10,2.43E+10,2.45E+10,2.46E+10,2.77E+10,2.94E+10,3.30E+10,3.69E+10,3.94E+10,4.37E+10,4.85E+10,4.88E+10,3.74E+10,3.89E+10,4.30E+10,4.79E+10,4.93E+10,4.66E+10,5.01E+10,4.85E+10,5.18E+10,5.41E+10,
Armenia,ARM,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,4.77E+09,4.78E+09,4.29E+09,4.85E+09,4.40E+09,4.04E+09,4.89E+09,5.09E+09,5.34E+09,6.21E+09,5.96E+09,6.59E+09,7.28E+09,6.91E+09,6.24E+09,6.87E+09,8.53E+09,7.51E+09,7.91E+09,9.14E+09,9.88E+09,8.85E+09,9.39E+09,9.74E+09,
Armenia,ARM,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,1.03E+10,1.03E+10,9.24E+09,1.04E+10,9.46E+09,8.70E+09,1.06E+10,1.11E+10,1.16E+10,1.36E+10,1.30E+10,1.43E+10,1.58E+10,1.49E+10,1.14E+10,1.22E+10,1.51E+10,1.61E+10,1.71E+10,1.60E+10,1.65E+10,1.53E+10,1.63E+10,1.71E+10,
Armenia,ARM,Natural capital (constant 2018 US$),NW.NCA.TO,9.41E+09,9.39E+09,9.50E+09,9.39E+09,9.39E+09,9.27E+09,8.78E+09,8.58E+09,8.40E+09,8.59E+09,8.83E+09,9.43E+09,9.84E+09,1.06E+10,1.12E+10,1.29E+10,1.42E+10,1.49E+10,1.58E+10,1.65E+10,1.63E+10,1.52E+10,1.49E+10,1.53E+10,
Armenia,ARM,Natural capital per capita (constant 2018 US$),NW.NCA.PC,2923.794,2964.065,3030.624,3020.033,3041.164,3020.942,2878.275,2827.945,2783.894,2864.231,2962.038,3186.613,3353.762,3632.415,3864.636,4480.437,4946.393,5167.333,5448.154,5674.566,5561.039,5176.87,5055.551,5174.8,
Armenia,ARM,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,2440.36,2442.318,2426.97,2341.376,2283.081,2224.375,2045.314,2006.432,1954.658,2012.561,2137.171,2358.806,2535.37,2748.575,2828.049,3082.775,3158.521,3153.595,3230.805,3384.785,3433.933,3383.002,3385.138,3372.108,
Armenia,ARM,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,1841.299,1783.208,1659.489,1483.463,1345.504,1260.489,1076.546,1067.376,1031.98,1078.181,1173.106,1339.355,1453.678,1597.111,1631.853,1829.83,1805.461,1741.521,1764.527,1839.442,1853.233,1837.927,1829.135,1792.636,
Armenia,ARM,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,599.0609,659.1105,767.4813,857.913,937.5774,963.8861,968.7674,939.0568,922.6776,934.3806,964.0653,1019.451,1081.692,1151.464,1196.196,1252.945,1353.061,1412.073,1466.278,1545.343,1580.7,1545.075,1556.003,1579.471,
Armenia,ARM,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,121.2599,124.096,132.2035,133.517,137.0972,131.4028,144.6541,187.7649,202.246,241.705,253.2756,295.1796,272.3904,257.5944,326.3728,350.7042,364.2287,342.8615,346.5637,360.8417,382.4461,388.4615,422.3628,437.8112,
Armenia,ARM,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,8.67753,8.926774,9.126367,8.867537,8.933633,8.626368,8.180378,7.997294,8.98177,9.473031,9.271462,10.09776,9.897625,43.67251,89.52265,121.3778,161.0658,206.4316,256.0224,248.4541,251.6246,222.4073,211.8521,228.5586,
Armenia,ARM,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.000299,
Armenia,ARM,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,52.07309,52.73904,59.03834,54.73832,51.62974,45.25849,51.24225,47.13011,67.25541,58.95495,43.41264,30.44125,0.304527,0,3.215791,259.5203,507.5416,649.7138,752.602,754.471,574.4829,315.9151,181.7193,287.1967,
Armenia,ARM,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.000299,
Armenia,ARM,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,52.07309,52.73904,59.03834,54.73832,51.62974,45.25849,51.24225,47.13011,67.25541,58.95495,43.41264,30.44125,0.304527,0,3.215791,259.5203,507.5416,649.7138,752.602,754.471,574.4829,315.9151,181.719,287.1964,
Armenia,ARM,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,301.4234,335.9851,403.2854,481.5339,560.4215,611.2793,628.8849,578.6207,550.7525,541.5369,518.9075,492.0881,535.799,582.5734,617.4755,666.0601,755.0351,814.732,862.1604,926.0134,918.552,867.0838,854.4782,849.126,
Armenia,ARM,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,2871.721,2911.326,2971.586,2965.295,2989.534,2975.683,2827.033,2780.815,2716.638,2805.276,2918.626,3156.171,3353.457,3632.415,3861.42,4220.917,4438.851,4517.62,4695.552,4920.095,4986.556,4860.955,4873.832,4887.603,
Armenia,ARM,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,7.85E+09,7.74E+09,7.60E+09,7.28E+09,7.05E+09,6.83E+09,6.24E+09,6.09E+09,5.90E+09,6.04E+09,6.37E+09,6.98E+09,7.44E+09,7.99E+09,8.17E+09,8.87E+09,9.09E+09,9.10E+09,9.36E+09,9.86E+09,1.00E+10,9.93E+09,9.97E+09,9.95E+09,
Armenia,ARM,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,5.92E+09,5.65E+09,5.20E+09,4.61E+09,4.16E+09,3.87E+09,3.28E+09,3.24E+09,3.11E+09,3.24E+09,3.50E+09,3.96E+09,4.26E+09,4.64E+09,4.71E+09,5.27E+09,5.19E+09,5.02E+09,5.11E+09,5.36E+09,5.42E+09,5.40E+09,5.39E+09,5.29E+09,
Armenia,ARM,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,1.93E+09,2.09E+09,2.40E+09,2.67E+09,2.90E+09,2.96E+09,2.96E+09,2.85E+09,2.78E+09,2.80E+09,2.87E+09,3.02E+09,3.17E+09,3.35E+09,3.45E+09,3.61E+09,3.89E+09,4.07E+09,4.25E+09,4.50E+09,4.62E+09,4.54E+09,4.58E+09,4.66E+09,
Armenia,ARM,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,3.90E+08,3.93E+08,4.14E+08,4.15E+08,4.23E+08,4.03E+08,4.41E+08,5.70E+08,6.10E+08,7.25E+08,7.55E+08,8.73E+08,7.99E+08,7.49E+08,9.43E+08,1.01E+09,1.05E+09,9.89E+08,1.00E+09,1.05E+09,1.12E+09,1.14E+09,1.24E+09,1.29E+09,
Armenia,ARM,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,27918635,28281993,28593721,27566397,27596188,26479422,24955772,24263615,27106371,28425914,27640722,29872284,29025955,1.27E+08,2.59E+08,3.49E+08,4.63E+08,5.95E+08,7.42E+08,7.24E+08,7.36E+08,6.53E+08,6.24E+08,6.75E+08,
Armenia,ARM,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.0023,882.0023,
Armenia,ARM,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,1.68E+08,1.67E+08,1.85E+08,1.70E+08,1.59E+08,1.39E+08,1.56E+08,1.43E+08,2.03E+08,1.77E+08,1.29E+08,90054563,893060.2,0,9287500,7.47E+08,1.46E+09,1.87E+09,2.18E+09,2.20E+09,1.68E+09,9.28E+08,5.35E+08,8.48E+08,
Armenia,ARM,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.0023,882.0023,
Armenia,ARM,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,1.68E+08,1.67E+08,1.85E+08,1.70E+08,1.59E+08,1.39E+08,1.56E+08,1.43E+08,2.03E+08,1.77E+08,1.29E+08,90054563,893060.2,0,9287500,7.47E+08,1.46E+09,1.87E+09,2.18E+09,2.20E+09,1.68E+09,9.28E+08,5.35E+08,8.48E+08,
Armenia,ARM,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Armenia,ARM,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,9.70E+08,1.06E+09,1.26E+09,1.50E+09,1.73E+09,1.88E+09,1.92E+09,1.76E+09,1.66E+09,1.63E+09,1.55E+09,1.46E+09,1.57E+09,1.69E+09,1.78E+09,1.92E+09,2.17E+09,2.35E+09,2.50E+09,2.70E+09,2.69E+09,2.55E+09,2.52E+09,2.51E+09,
Armenia,ARM,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,9.24E+09,9.22E+09,9.31E+09,9.22E+09,9.23E+09,9.13E+09,8.62E+09,8.44E+09,8.20E+09,8.42E+09,8.70E+09,9.34E+09,9.83E+09,1.06E+10,1.12E+10,1.21E+10,1.28E+10,1.30E+10,1.36E+10,1.43E+10,1.46E+10,1.43E+10,1.44E+10,1.44E+10,
Armenia,ARM,Net foreign assets (constant 2018 US$),NW.NFA.TO,21544947,-6.70E+08,-1.20E+09,-1.90E+09,-2.50E+09,-2.90E+09,-3.00E+09,-3.30E+09,-3.30E+09,-3.20E+09,-2.90E+09,-2.70E+09,-2.80E+09,-3.80E+09,-5.20E+09,-6.60E+09,-7.20E+09,-7.40E+09,-8.20E+09,-7.10E+09,-8.20E+09,-8.70E+09,-9.00E+09,-9.40E+09,
Armenia,ARM,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,6.696493,-210.655,-395.915,-608.643,-802.835,-933.018,-998.312,-1073.91,-1088.6,-1074.97,-982.5,-929.001,-958.216,-1317.1,-1806.43,-2284.08,-2501.04,-2582.57,-2820.91,-2430.35,-2805.23,-2956.69,-3054.28,-3180.71,
